article_id,score,model
999,1.0,pipeline_logit
1000,0.0,pipeline_logit
1001,0.0,pipeline_logit
1002,0.0,pipeline_logit
1003,0.0,pipeline_logit
1004,0.0,pipeline_logit
1005,0.0,pipeline_logit
1006,0.0,pipeline_logit
1007,0.0,pipeline_logit
1008,0.0,pipeline_logit
1009,0.0,pipeline_logit
1010,0.0,pipeline_logit
1011,0.0,pipeline_logit
1012,0.0,pipeline_logit
1013,0.0,pipeline_logit
1014,0.0,pipeline_logit
1015,0.0,pipeline_logit
1016,0.0,pipeline_logit
1017,0.0,pipeline_logit
1018,0.0,pipeline_logit
1019,0.0,pipeline_logit
1020,0.0,pipeline_logit
1021,0.0,pipeline_logit
1022,0.0,pipeline_logit
1023,0.0,pipeline_logit
1024,0.0,pipeline_logit
1025,0.0,pipeline_logit
1026,0.0,pipeline_logit
1027,0.0,pipeline_logit
1028,0.0,pipeline_logit
1029,0.0,pipeline_logit
1030,0.0,pipeline_logit
1031,0.0,pipeline_logit
1032,0.0,pipeline_logit
1033,0.0,pipeline_logit
1034,0.0,pipeline_logit
1035,0.0,pipeline_logit
1036,0.0,pipeline_logit
1037,0.0,pipeline_logit
1038,0.0,pipeline_logit
1039,0.0,pipeline_logit
1040,0.0,pipeline_logit
1041,0.0,pipeline_logit
1042,0.0,pipeline_logit
1043,0.0,pipeline_logit
1044,0.0,pipeline_logit
1045,0.0,pipeline_logit
1046,0.0,pipeline_logit
1047,0.0,pipeline_logit
1048,0.0,pipeline_logit
1049,0.0,pipeline_logit
1050,0.0,pipeline_logit
1051,0.0,pipeline_logit
1052,0.0,pipeline_logit
1053,0.0,pipeline_logit
1054,0.0,pipeline_logit
1055,0.0,pipeline_logit
1056,0.0,pipeline_logit
1057,0.0,pipeline_logit
1058,0.0,pipeline_logit
1059,0.0,pipeline_logit
1060,0.0,pipeline_logit
1061,0.0,pipeline_logit
1062,0.0,pipeline_logit
1063,0.0,pipeline_logit
1064,0.0,pipeline_logit
1065,0.0,pipeline_logit
1066,0.0,pipeline_logit
1067,0.0,pipeline_logit
1068,0.0,pipeline_logit
1069,0.0,pipeline_logit
1070,0.0,pipeline_logit
1071,0.0,pipeline_logit
1072,0.0,pipeline_logit
1073,0.0,pipeline_logit
1074,0.0,pipeline_logit
1075,0.0,pipeline_logit
1076,0.0,pipeline_logit
1077,0.0,pipeline_logit
1078,0.0,pipeline_logit
1079,0.0,pipeline_logit
1080,0.0,pipeline_logit
1081,0.0,pipeline_logit
1082,0.0,pipeline_logit
1083,0.0,pipeline_logit
1084,0.0,pipeline_logit
1085,0.0,pipeline_logit
1086,0.0,pipeline_logit
1087,0.0,pipeline_logit
1088,0.0,pipeline_logit
1089,0.0,pipeline_logit
1090,0.0,pipeline_logit
1091,0.0,pipeline_logit
1092,0.0,pipeline_logit
1093,0.0,pipeline_logit
1094,0.0,pipeline_logit
1095,0.0,pipeline_logit
1096,0.0,pipeline_logit
1097,0.0,pipeline_logit
1098,0.0,pipeline_logit
1099,0.0,pipeline_logit
1100,0.0,pipeline_logit
1101,0.0,pipeline_logit
1102,0.0,pipeline_logit
1103,0.0,pipeline_logit
1104,0.0,pipeline_logit
1105,0.0,pipeline_logit
1106,0.0,pipeline_logit
1107,0.0,pipeline_logit
1108,0.0,pipeline_logit
1109,0.0,pipeline_logit
1110,0.0,pipeline_logit
1111,0.0,pipeline_logit
1112,0.0,pipeline_logit
1113,0.0,pipeline_logit
1114,0.0,pipeline_logit
1115,0.0,pipeline_logit
1116,0.0,pipeline_logit
1117,0.0,pipeline_logit
1118,0.0,pipeline_logit
1119,0.0,pipeline_logit
1120,0.0,pipeline_logit
1121,0.0,pipeline_logit
1122,0.0,pipeline_logit
1123,0.0,pipeline_logit
1124,0.0,pipeline_logit
1125,0.0,pipeline_logit
1126,0.0,pipeline_logit
1127,0.0,pipeline_logit
1128,0.0,pipeline_logit
1129,0.0,pipeline_logit
1130,0.0,pipeline_logit
1131,0.0,pipeline_logit
1132,0.0,pipeline_logit
1133,0.0,pipeline_logit
1134,0.0,pipeline_logit
1135,0.0,pipeline_logit
1136,0.0,pipeline_logit
1137,0.0,pipeline_logit
1138,0.0,pipeline_logit
1139,0.0,pipeline_logit
1140,0.0,pipeline_logit
1141,0.0,pipeline_logit
1142,0.0,pipeline_logit
1143,0.0,pipeline_logit
1144,0.0,pipeline_logit
1145,0.0,pipeline_logit
1146,0.0,pipeline_logit
1147,0.0,pipeline_logit
1148,0.0,pipeline_logit
1149,0.0,pipeline_logit
1150,0.0,pipeline_logit
1151,0.0,pipeline_logit
1152,0.0,pipeline_logit
1153,0.0,pipeline_logit
1154,0.0,pipeline_logit
1155,0.0,pipeline_logit
1156,0.0,pipeline_logit
1157,0.0,pipeline_logit
1158,0.0,pipeline_logit
1159,0.0,pipeline_logit
1160,0.0,pipeline_logit
1161,0.0,pipeline_logit
1162,0.0,pipeline_logit
1163,0.0,pipeline_logit
1164,0.0,pipeline_logit
1165,0.0,pipeline_logit
1166,0.0,pipeline_logit
1167,0.0,pipeline_logit
1168,0.0,pipeline_logit
1169,0.0,pipeline_logit
1170,0.0,pipeline_logit
1171,0.0,pipeline_logit
1172,0.0,pipeline_logit
1173,0.0,pipeline_logit
1174,0.0,pipeline_logit
1175,0.0,pipeline_logit
1176,0.0,pipeline_logit
1177,0.0,pipeline_logit
1178,0.0,pipeline_logit
1179,0.0,pipeline_logit
1180,0.0,pipeline_logit
1181,0.0,pipeline_logit
1182,0.0,pipeline_logit
1183,0.0,pipeline_logit
1184,0.0,pipeline_logit
1185,0.0,pipeline_logit
1186,0.0,pipeline_logit
1187,0.0,pipeline_logit
1188,0.0,pipeline_logit
1189,0.0,pipeline_logit
1190,0.0,pipeline_logit
1191,0.0,pipeline_logit
1192,0.0,pipeline_logit
1193,0.0,pipeline_logit
1194,0.0,pipeline_logit
1195,0.0,pipeline_logit
1196,0.0,pipeline_logit
1197,0.0,pipeline_logit
1198,0.0,pipeline_logit
1199,0.0,pipeline_logit
1200,0.0,pipeline_logit
1201,0.0,pipeline_logit
1202,0.0,pipeline_logit
1203,0.0,pipeline_logit
1204,0.0,pipeline_logit
1205,0.0,pipeline_logit
1206,0.0,pipeline_logit
1207,0.0,pipeline_logit
1208,0.0,pipeline_logit
1209,0.0,pipeline_logit
1210,0.0,pipeline_logit
1211,0.0,pipeline_logit
1212,0.0,pipeline_logit
1213,0.0,pipeline_logit
1214,0.0,pipeline_logit
1215,0.0,pipeline_logit
1216,0.0,pipeline_logit
1217,0.0,pipeline_logit
1218,0.0,pipeline_logit
1219,0.0,pipeline_logit
1220,0.0,pipeline_logit
1221,0.0,pipeline_logit
1222,0.0,pipeline_logit
1223,0.0,pipeline_logit
1224,0.0,pipeline_logit
1225,0.0,pipeline_logit
1226,0.0,pipeline_logit
1227,0.0,pipeline_logit
1228,0.0,pipeline_logit
1229,0.0,pipeline_logit
1230,0.0,pipeline_logit
1231,0.0,pipeline_logit
1232,0.0,pipeline_logit
1233,0.0,pipeline_logit
1234,0.0,pipeline_logit
1235,0.0,pipeline_logit
1236,0.0,pipeline_logit
1237,0.0,pipeline_logit
1238,0.0,pipeline_logit
1239,0.0,pipeline_logit
1240,0.0,pipeline_logit
1241,0.0,pipeline_logit
1242,0.0,pipeline_logit
1243,0.0,pipeline_logit
1244,0.0,pipeline_logit
1245,0.0,pipeline_logit
1246,0.0,pipeline_logit
1247,0.0,pipeline_logit
1248,0.0,pipeline_logit
1249,0.0,pipeline_logit
1250,0.0,pipeline_logit
1251,0.0,pipeline_logit
1252,0.0,pipeline_logit
1253,0.0,pipeline_logit
1254,0.0,pipeline_logit
1255,0.0,pipeline_logit
1256,0.0,pipeline_logit
1257,0.0,pipeline_logit
1258,0.0,pipeline_logit
1259,0.0,pipeline_logit
1260,0.0,pipeline_logit
1261,0.0,pipeline_logit
1262,0.0,pipeline_logit
1263,0.0,pipeline_logit
1264,0.0,pipeline_logit
1265,0.0,pipeline_logit
1266,0.0,pipeline_logit
1267,0.0,pipeline_logit
1268,0.0,pipeline_logit
1269,0.0,pipeline_logit
1270,0.0,pipeline_logit
1271,0.0,pipeline_logit
1272,0.0,pipeline_logit
1273,0.0,pipeline_logit
1274,0.0,pipeline_logit
1275,0.0,pipeline_logit
1276,0.0,pipeline_logit
1277,0.0,pipeline_logit
1278,0.0,pipeline_logit
1279,0.0,pipeline_logit
1280,0.0,pipeline_logit
1281,0.0,pipeline_logit
1282,0.0,pipeline_logit
1283,0.0,pipeline_logit
1284,0.0,pipeline_logit
1285,0.0,pipeline_logit
1286,0.0,pipeline_logit
1287,0.0,pipeline_logit
1288,0.0,pipeline_logit
1289,0.0,pipeline_logit
1290,0.0,pipeline_logit
1291,0.0,pipeline_logit
1292,0.0,pipeline_logit
1293,0.0,pipeline_logit
1294,0.0,pipeline_logit
1295,0.0,pipeline_logit
1296,0.0,pipeline_logit
1297,0.0,pipeline_logit
1298,0.0,pipeline_logit
1299,0.0,pipeline_logit
1300,0.0,pipeline_logit
1301,0.0,pipeline_logit
1302,0.0,pipeline_logit
1303,0.0,pipeline_logit
1304,0.0,pipeline_logit
1305,0.0,pipeline_logit
1306,0.0,pipeline_logit
1307,0.0,pipeline_logit
1308,0.0,pipeline_logit
1309,0.0,pipeline_logit
1310,0.0,pipeline_logit
1311,0.0,pipeline_logit
1312,0.0,pipeline_logit
1313,0.0,pipeline_logit
1314,0.0,pipeline_logit
1315,0.0,pipeline_logit
1316,0.0,pipeline_logit
1317,0.0,pipeline_logit
1318,0.0,pipeline_logit
1319,0.0,pipeline_logit
1320,0.0,pipeline_logit
1321,0.0,pipeline_logit
1322,0.0,pipeline_logit
1323,0.0,pipeline_logit
1324,0.0,pipeline_logit
1325,0.0,pipeline_logit
1326,0.0,pipeline_logit
1327,0.0,pipeline_logit
1328,0.0,pipeline_logit
1329,0.0,pipeline_logit
1330,0.0,pipeline_logit
1331,0.0,pipeline_logit
1332,0.0,pipeline_logit
1333,0.0,pipeline_logit
1334,0.0,pipeline_logit
1335,0.0,pipeline_logit
1336,0.0,pipeline_logit
1337,0.0,pipeline_logit
1338,0.0,pipeline_logit
1339,0.0,pipeline_logit
1340,0.0,pipeline_logit
1341,0.0,pipeline_logit
1342,0.0,pipeline_logit
1343,0.0,pipeline_logit
1344,0.0,pipeline_logit
1345,0.0,pipeline_logit
1346,0.0,pipeline_logit
1347,0.0,pipeline_logit
1348,0.0,pipeline_logit
1349,0.0,pipeline_logit
1350,0.0,pipeline_logit
1351,0.0,pipeline_logit
1352,0.0,pipeline_logit
1353,0.0,pipeline_logit
1354,0.0,pipeline_logit
1355,0.0,pipeline_logit
1356,0.0,pipeline_logit
1357,0.0,pipeline_logit
1358,0.0,pipeline_logit
1359,0.0,pipeline_logit
1360,0.0,pipeline_logit
1361,0.0,pipeline_logit
1362,0.0,pipeline_logit
1363,0.0,pipeline_logit
1364,0.0,pipeline_logit
1365,0.0,pipeline_logit
1366,0.0,pipeline_logit
1367,0.0,pipeline_logit
1368,0.0,pipeline_logit
1369,0.0,pipeline_logit
1370,0.0,pipeline_logit
1371,0.0,pipeline_logit
1372,0.0,pipeline_logit
1373,0.0,pipeline_logit
1374,0.0,pipeline_logit
1375,0.0,pipeline_logit
1376,0.0,pipeline_logit
1377,0.0,pipeline_logit
1378,0.0,pipeline_logit
1379,0.0,pipeline_logit
1380,0.0,pipeline_logit
1381,0.0,pipeline_logit
1382,0.0,pipeline_logit
1383,0.0,pipeline_logit
1384,0.0,pipeline_logit
1385,0.0,pipeline_logit
1386,0.0,pipeline_logit
1387,0.0,pipeline_logit
1388,0.0,pipeline_logit
1389,0.0,pipeline_logit
1390,0.0,pipeline_logit
1391,0.0,pipeline_logit
1392,0.0,pipeline_logit
1393,0.0,pipeline_logit
1394,0.0,pipeline_logit
1395,0.0,pipeline_logit
1396,0.0,pipeline_logit
1397,0.0,pipeline_logit
1398,0.0,pipeline_logit
1399,0.0,pipeline_logit
1400,0.0,pipeline_logit
1401,0.0,pipeline_logit
1402,0.0,pipeline_logit
1403,0.0,pipeline_logit
1404,0.0,pipeline_logit
1405,0.0,pipeline_logit
1406,0.0,pipeline_logit
1407,0.0,pipeline_logit
1408,0.0,pipeline_logit
1409,0.0,pipeline_logit
1410,0.0,pipeline_logit
1411,0.0,pipeline_logit
1412,0.0,pipeline_logit
1413,0.0,pipeline_logit
1414,0.0,pipeline_logit
1415,0.0,pipeline_logit
1416,0.0,pipeline_logit
1417,0.0,pipeline_logit
1418,0.0,pipeline_logit
1419,0.0,pipeline_logit
1420,0.0,pipeline_logit
1421,0.0,pipeline_logit
1422,0.0,pipeline_logit
1423,0.0,pipeline_logit
1424,0.0,pipeline_logit
1425,0.0,pipeline_logit
1426,0.0,pipeline_logit
1427,1.0,pipeline_logit
1428,0.0,pipeline_logit
1429,0.0,pipeline_logit
1430,0.0,pipeline_logit
1431,0.0,pipeline_logit
1432,0.0,pipeline_logit
1433,0.0,pipeline_logit
1434,1.0,pipeline_logit
1435,0.0,pipeline_logit
1436,0.0,pipeline_logit
1437,0.0,pipeline_logit
1438,0.0,pipeline_logit
1439,0.0,pipeline_logit
1440,0.0,pipeline_logit
1441,0.0,pipeline_logit
1442,0.0,pipeline_logit
1443,0.0,pipeline_logit
1444,0.0,pipeline_logit
1445,0.0,pipeline_logit
1446,0.0,pipeline_logit
1447,0.0,pipeline_logit
1448,0.0,pipeline_logit
1449,0.0,pipeline_logit
1450,0.0,pipeline_logit
1451,0.0,pipeline_logit
1452,0.0,pipeline_logit
1453,0.0,pipeline_logit
1454,0.0,pipeline_logit
1455,0.0,pipeline_logit
1456,0.0,pipeline_logit
1457,0.0,pipeline_logit
1458,0.0,pipeline_logit
1459,0.0,pipeline_logit
1460,0.0,pipeline_logit
1461,0.0,pipeline_logit
1462,0.0,pipeline_logit
1463,0.0,pipeline_logit
1464,0.0,pipeline_logit
1465,0.0,pipeline_logit
1466,1.0,pipeline_logit
1467,0.0,pipeline_logit
1468,0.0,pipeline_logit
1469,0.0,pipeline_logit
1470,0.0,pipeline_logit
1471,0.0,pipeline_logit
1472,0.0,pipeline_logit
1473,0.0,pipeline_logit
1474,0.0,pipeline_logit
1475,0.0,pipeline_logit
1476,0.0,pipeline_logit
1477,0.0,pipeline_logit
1478,0.0,pipeline_logit
1479,0.0,pipeline_logit
1480,0.0,pipeline_logit
1481,0.0,pipeline_logit
1482,0.0,pipeline_logit
1483,0.0,pipeline_logit
1484,0.0,pipeline_logit
1485,0.0,pipeline_logit
1486,0.0,pipeline_logit
1487,0.0,pipeline_logit
1488,0.0,pipeline_logit
1489,0.0,pipeline_logit
1490,0.0,pipeline_logit
1491,0.0,pipeline_logit
1492,0.0,pipeline_logit
1493,0.0,pipeline_logit
1494,0.0,pipeline_logit
1495,0.0,pipeline_logit
1496,0.0,pipeline_logit
1497,0.0,pipeline_logit
1498,0.0,pipeline_logit
1499,0.0,pipeline_logit
1500,0.0,pipeline_logit
1501,0.0,pipeline_logit
1502,0.0,pipeline_logit
1503,0.0,pipeline_logit
1504,0.0,pipeline_logit
1505,0.0,pipeline_logit
1506,0.0,pipeline_logit
1507,0.0,pipeline_logit
1508,0.0,pipeline_logit
1509,0.0,pipeline_logit
1510,0.0,pipeline_logit
1511,0.0,pipeline_logit
1512,0.0,pipeline_logit
1513,0.0,pipeline_logit
1514,0.0,pipeline_logit
1515,0.0,pipeline_logit
1516,0.0,pipeline_logit
1517,0.0,pipeline_logit
1518,0.0,pipeline_logit
1519,0.0,pipeline_logit
1520,0.0,pipeline_logit
1521,0.0,pipeline_logit
1522,0.0,pipeline_logit
1523,0.0,pipeline_logit
1524,0.0,pipeline_logit
1525,0.0,pipeline_logit
1526,0.0,pipeline_logit
1527,0.0,pipeline_logit
1528,0.0,pipeline_logit
1529,0.0,pipeline_logit
1530,0.0,pipeline_logit
1531,0.0,pipeline_logit
1532,0.0,pipeline_logit
1533,0.0,pipeline_logit
1534,0.0,pipeline_logit
1535,0.0,pipeline_logit
1536,0.0,pipeline_logit
1537,0.0,pipeline_logit
1538,0.0,pipeline_logit
1539,0.0,pipeline_logit
1540,0.0,pipeline_logit
1541,0.0,pipeline_logit
1542,0.0,pipeline_logit
1543,0.0,pipeline_logit
1544,0.0,pipeline_logit
1545,0.0,pipeline_logit
1546,0.0,pipeline_logit
1547,0.0,pipeline_logit
1548,0.0,pipeline_logit
1549,0.0,pipeline_logit
1550,0.0,pipeline_logit
1551,0.0,pipeline_logit
1552,0.0,pipeline_logit
1553,0.0,pipeline_logit
1554,0.0,pipeline_logit
1555,0.0,pipeline_logit
1556,0.0,pipeline_logit
1557,0.0,pipeline_logit
1558,0.0,pipeline_logit
1559,0.0,pipeline_logit
1560,0.0,pipeline_logit
1561,0.0,pipeline_logit
1562,0.0,pipeline_logit
1563,0.0,pipeline_logit
1564,0.0,pipeline_logit
1565,0.0,pipeline_logit
1566,0.0,pipeline_logit
1567,0.0,pipeline_logit
1568,0.0,pipeline_logit
1569,0.0,pipeline_logit
1570,0.0,pipeline_logit
1571,0.0,pipeline_logit
1572,0.0,pipeline_logit
1573,0.0,pipeline_logit
1574,0.0,pipeline_logit
1575,0.0,pipeline_logit
1576,0.0,pipeline_logit
1577,0.0,pipeline_logit
1578,0.0,pipeline_logit
1579,0.0,pipeline_logit
1580,0.0,pipeline_logit
1581,0.0,pipeline_logit
1582,0.0,pipeline_logit
1583,0.0,pipeline_logit
1584,0.0,pipeline_logit
1585,0.0,pipeline_logit
1586,0.0,pipeline_logit
1587,0.0,pipeline_logit
1588,0.0,pipeline_logit
1589,0.0,pipeline_logit
1590,0.0,pipeline_logit
1591,0.0,pipeline_logit
1592,0.0,pipeline_logit
1593,0.0,pipeline_logit
1594,0.0,pipeline_logit
1595,0.0,pipeline_logit
1596,0.0,pipeline_logit
1597,0.0,pipeline_logit
1598,0.0,pipeline_logit
1599,0.0,pipeline_logit
1600,0.0,pipeline_logit
1601,0.0,pipeline_logit
1602,0.0,pipeline_logit
1603,0.0,pipeline_logit
1604,0.0,pipeline_logit
1605,0.0,pipeline_logit
1606,0.0,pipeline_logit
1607,0.0,pipeline_logit
1608,0.0,pipeline_logit
1609,0.0,pipeline_logit
1610,0.0,pipeline_logit
1611,0.0,pipeline_logit
1612,0.0,pipeline_logit
1613,0.0,pipeline_logit
1614,0.0,pipeline_logit
1615,0.0,pipeline_logit
1616,0.0,pipeline_logit
1617,0.0,pipeline_logit
1618,0.0,pipeline_logit
1619,0.0,pipeline_logit
1620,0.0,pipeline_logit
1621,0.0,pipeline_logit
1622,0.0,pipeline_logit
1623,0.0,pipeline_logit
1624,0.0,pipeline_logit
1625,0.0,pipeline_logit
1626,0.0,pipeline_logit
1627,0.0,pipeline_logit
1628,0.0,pipeline_logit
1629,0.0,pipeline_logit
1630,0.0,pipeline_logit
1631,0.0,pipeline_logit
1632,0.0,pipeline_logit
1633,0.0,pipeline_logit
1634,0.0,pipeline_logit
1635,0.0,pipeline_logit
1636,0.0,pipeline_logit
1637,0.0,pipeline_logit
1638,0.0,pipeline_logit
1639,0.0,pipeline_logit
1640,0.0,pipeline_logit
1641,0.0,pipeline_logit
1642,0.0,pipeline_logit
1643,0.0,pipeline_logit
1644,0.0,pipeline_logit
1645,0.0,pipeline_logit
1646,0.0,pipeline_logit
1647,0.0,pipeline_logit
1648,0.0,pipeline_logit
1649,0.0,pipeline_logit
1650,0.0,pipeline_logit
1651,0.0,pipeline_logit
1652,0.0,pipeline_logit
1653,0.0,pipeline_logit
1654,0.0,pipeline_logit
1655,0.0,pipeline_logit
1656,0.0,pipeline_logit
1657,0.0,pipeline_logit
1658,0.0,pipeline_logit
1659,0.0,pipeline_logit
1660,0.0,pipeline_logit
1661,0.0,pipeline_logit
1662,0.0,pipeline_logit
1663,0.0,pipeline_logit
1664,0.0,pipeline_logit
1665,0.0,pipeline_logit
1666,0.0,pipeline_logit
1667,0.0,pipeline_logit
1668,0.0,pipeline_logit
1669,0.0,pipeline_logit
1670,0.0,pipeline_logit
1671,0.0,pipeline_logit
1672,0.0,pipeline_logit
1673,0.0,pipeline_logit
1674,0.0,pipeline_logit
1675,0.0,pipeline_logit
1676,0.0,pipeline_logit
1677,0.0,pipeline_logit
1678,0.0,pipeline_logit
1679,0.0,pipeline_logit
1680,0.0,pipeline_logit
1681,0.0,pipeline_logit
1682,0.0,pipeline_logit
1683,0.0,pipeline_logit
1684,0.0,pipeline_logit
1685,0.0,pipeline_logit
1686,0.0,pipeline_logit
1687,0.0,pipeline_logit
1688,0.0,pipeline_logit
1689,0.0,pipeline_logit
1690,0.0,pipeline_logit
1691,0.0,pipeline_logit
1692,0.0,pipeline_logit
1693,0.0,pipeline_logit
1694,0.0,pipeline_logit
1695,0.0,pipeline_logit
1696,0.0,pipeline_logit
1697,0.0,pipeline_logit
1698,0.0,pipeline_logit
1699,0.0,pipeline_logit
1700,0.0,pipeline_logit
1701,0.0,pipeline_logit
1702,0.0,pipeline_logit
1703,0.0,pipeline_logit
1704,0.0,pipeline_logit
1705,0.0,pipeline_logit
1706,0.0,pipeline_logit
1707,0.0,pipeline_logit
1708,0.0,pipeline_logit
1709,0.0,pipeline_logit
1710,0.0,pipeline_logit
1711,0.0,pipeline_logit
1712,0.0,pipeline_logit
1713,0.0,pipeline_logit
1714,1.0,pipeline_logit
1715,0.0,pipeline_logit
1716,0.0,pipeline_logit
1717,0.0,pipeline_logit
1718,0.0,pipeline_logit
1719,0.0,pipeline_logit
1720,0.0,pipeline_logit
1721,0.0,pipeline_logit
1722,0.0,pipeline_logit
1723,0.0,pipeline_logit
1724,0.0,pipeline_logit
1725,0.0,pipeline_logit
1726,0.0,pipeline_logit
1727,0.0,pipeline_logit
1728,0.0,pipeline_logit
1729,0.0,pipeline_logit
1730,0.0,pipeline_logit
1731,0.0,pipeline_logit
1732,0.0,pipeline_logit
1733,0.0,pipeline_logit
1734,0.0,pipeline_logit
1735,0.0,pipeline_logit
1736,0.0,pipeline_logit
1737,0.0,pipeline_logit
1738,0.0,pipeline_logit
1739,0.0,pipeline_logit
1740,0.0,pipeline_logit
1741,0.0,pipeline_logit
1742,0.0,pipeline_logit
1743,0.0,pipeline_logit
1744,0.0,pipeline_logit
1745,0.0,pipeline_logit
1746,0.0,pipeline_logit
1747,0.0,pipeline_logit
1748,0.0,pipeline_logit
1749,0.0,pipeline_logit
1750,0.0,pipeline_logit
1751,0.0,pipeline_logit
1752,0.0,pipeline_logit
1753,0.0,pipeline_logit
1754,0.0,pipeline_logit
1755,0.0,pipeline_logit
1756,0.0,pipeline_logit
1757,0.0,pipeline_logit
1758,0.0,pipeline_logit
1759,0.0,pipeline_logit
1760,0.0,pipeline_logit
1761,0.0,pipeline_logit
1762,0.0,pipeline_logit
1763,0.0,pipeline_logit
1764,0.0,pipeline_logit
1765,0.0,pipeline_logit
1766,0.0,pipeline_logit
1767,0.0,pipeline_logit
1768,0.0,pipeline_logit
1769,0.0,pipeline_logit
1770,0.0,pipeline_logit
1771,0.0,pipeline_logit
1772,0.0,pipeline_logit
1773,0.0,pipeline_logit
1774,0.0,pipeline_logit
1775,0.0,pipeline_logit
1776,0.0,pipeline_logit
1777,0.0,pipeline_logit
1778,0.0,pipeline_logit
1779,0.0,pipeline_logit
1780,0.0,pipeline_logit
1781,0.0,pipeline_logit
1782,0.0,pipeline_logit
1783,0.0,pipeline_logit
1784,0.0,pipeline_logit
1785,0.0,pipeline_logit
1786,0.0,pipeline_logit
1787,0.0,pipeline_logit
1788,0.0,pipeline_logit
1789,0.0,pipeline_logit
1790,0.0,pipeline_logit
1791,0.0,pipeline_logit
1792,0.0,pipeline_logit
1793,0.0,pipeline_logit
1794,0.0,pipeline_logit
1795,0.0,pipeline_logit
1796,0.0,pipeline_logit
1797,0.0,pipeline_logit
1798,0.0,pipeline_logit
1799,0.0,pipeline_logit
1800,0.0,pipeline_logit
1801,0.0,pipeline_logit
1802,0.0,pipeline_logit
1803,0.0,pipeline_logit
1804,0.0,pipeline_logit
1805,0.0,pipeline_logit
1806,0.0,pipeline_logit
1807,0.0,pipeline_logit
1808,0.0,pipeline_logit
1809,0.0,pipeline_logit
1810,0.0,pipeline_logit
1811,0.0,pipeline_logit
1812,0.0,pipeline_logit
1813,0.0,pipeline_logit
1814,0.0,pipeline_logit
1815,0.0,pipeline_logit
1816,0.0,pipeline_logit
1817,0.0,pipeline_logit
1818,0.0,pipeline_logit
1819,0.0,pipeline_logit
1820,0.0,pipeline_logit
1821,0.0,pipeline_logit
1822,0.0,pipeline_logit
1823,0.0,pipeline_logit
1824,0.0,pipeline_logit
1825,0.0,pipeline_logit
1826,0.0,pipeline_logit
1827,0.0,pipeline_logit
1828,0.0,pipeline_logit
1829,0.0,pipeline_logit
1830,0.0,pipeline_logit
1831,0.0,pipeline_logit
1832,0.0,pipeline_logit
1833,0.0,pipeline_logit
1834,0.0,pipeline_logit
1835,0.0,pipeline_logit
1836,0.0,pipeline_logit
1837,0.0,pipeline_logit
1838,0.0,pipeline_logit
1839,0.0,pipeline_logit
1840,0.0,pipeline_logit
1841,0.0,pipeline_logit
1842,0.0,pipeline_logit
1843,0.0,pipeline_logit
1844,0.0,pipeline_logit
1845,0.0,pipeline_logit
1846,0.0,pipeline_logit
1847,0.0,pipeline_logit
1848,0.0,pipeline_logit
1849,0.0,pipeline_logit
1850,0.0,pipeline_logit
1851,0.0,pipeline_logit
1852,0.0,pipeline_logit
1853,0.0,pipeline_logit
1854,0.0,pipeline_logit
1855,0.0,pipeline_logit
1856,0.0,pipeline_logit
1857,0.0,pipeline_logit
1858,0.0,pipeline_logit
1859,0.0,pipeline_logit
1860,0.0,pipeline_logit
1861,0.0,pipeline_logit
1862,0.0,pipeline_logit
1863,0.0,pipeline_logit
1864,0.0,pipeline_logit
1865,0.0,pipeline_logit
1866,0.0,pipeline_logit
1867,0.0,pipeline_logit
1868,0.0,pipeline_logit
1869,1.0,pipeline_logit
1870,0.0,pipeline_logit
1871,0.0,pipeline_logit
1872,0.0,pipeline_logit
1873,0.0,pipeline_logit
1874,0.0,pipeline_logit
1875,0.0,pipeline_logit
1876,0.0,pipeline_logit
1877,0.0,pipeline_logit
1878,0.0,pipeline_logit
1879,0.0,pipeline_logit
1880,0.0,pipeline_logit
1881,0.0,pipeline_logit
1882,0.0,pipeline_logit
1883,0.0,pipeline_logit
1884,0.0,pipeline_logit
1885,0.0,pipeline_logit
1886,0.0,pipeline_logit
1887,0.0,pipeline_logit
1888,0.0,pipeline_logit
1889,0.0,pipeline_logit
1890,0.0,pipeline_logit
1891,0.0,pipeline_logit
1892,0.0,pipeline_logit
1893,0.0,pipeline_logit
1894,0.0,pipeline_logit
1895,0.0,pipeline_logit
1896,0.0,pipeline_logit
1897,0.0,pipeline_logit
1898,0.0,pipeline_logit
1899,0.0,pipeline_logit
1900,0.0,pipeline_logit
1901,0.0,pipeline_logit
1902,0.0,pipeline_logit
1903,0.0,pipeline_logit
1904,0.0,pipeline_logit
1905,0.0,pipeline_logit
1906,0.0,pipeline_logit
1907,0.0,pipeline_logit
1908,0.0,pipeline_logit
1909,0.0,pipeline_logit
1910,0.0,pipeline_logit
1911,0.0,pipeline_logit
1912,0.0,pipeline_logit
1913,0.0,pipeline_logit
1914,0.0,pipeline_logit
1915,0.0,pipeline_logit
1916,0.0,pipeline_logit
1917,0.0,pipeline_logit
1918,0.0,pipeline_logit
1919,0.0,pipeline_logit
1920,0.0,pipeline_logit
1921,0.0,pipeline_logit
