article_id,score,model
999,0.39363195074382307,model1
1000,0.08898336362415743,model1
1001,0.11427872899287214,model1
1002,0.16334870079458189,model1
1003,0.10301203034804268,model1
1004,0.030810620846599412,model1
1005,-0.012492341353779732,model1
1006,0.09116427786637134,model1
1007,0.14629090320110094,model1
1008,0.1216156049684232,model1
1009,0.06813205890002097,model1
1010,0.18726639451825416,model1
1011,0.1999947248982736,model1
1012,0.08638139302439914,model1
1013,0.22701664826269558,model1
1014,0.34778282145383116,model1
1015,0.09786295850887677,model1
1016,0.04503553380691121,model1
1017,0.18612375271886455,model1
1018,0.01793607255010103,model1
1019,0.20145298675099088,model1
1020,0.10759350761299603,model1
1021,0.11113610455496696,model1
1022,0.27526823749194546,model1
1023,0.10711729559286642,model1
1024,0.1553198715154693,model1
1025,0.19210425481278337,model1
1026,0.12288986462460517,model1
1027,0.150161205672225,model1
1028,0.14803255433201373,model1
1029,0.29833296225253364,model1
1030,-0.024365528945798423,model1
1031,0.09215767471378401,model1
1032,0.05337305087201656,model1
1033,0.22841168144510962,model1
1034,0.09405566450521342,model1
1035,0.1258040127391136,model1
1036,0.11209406465735323,model1
1037,0.16563262190826,model1
1038,0.2130586343438372,model1
1039,0.09483800327924846,model1
1040,0.25231224349391557,model1
1041,0.07959355199966209,model1
1042,0.24868541809964734,model1
1043,0.09853713588709143,model1
1044,0.13006111937970935,model1
1045,0.19804874911670572,model1
1046,0.06738635082751965,model1
1047,0.17556230348054921,model1
1048,0.1285540461909135,model1
1049,0.20304584152062932,model1
1050,0.010450627928629774,model1
1051,0.17847169492098952,model1
1052,0.2049674443409375,model1
1053,0.028873632233046703,model1
1054,0.22463703848306074,model1
1055,0.09506985159986284,model1
1056,0.19690409726766708,model1
1057,0.20442554212707553,model1
1058,0.2523303391436364,model1
1059,0.037853913837228775,model1
1060,0.17584646218187164,model1
1061,0.040846794480388665,model1
1062,0.11902359077021217,model1
1063,0.06763346833088729,model1
1064,0.07426460622500505,model1
1065,0.01836475031168601,model1
1066,0.07152659548906054,model1
1067,0.13834214592264527,model1
1068,0.12567493626507742,model1
1069,0.16887739908521782,model1
1070,0.06769314256413268,model1
1071,0.12928487817868425,model1
1072,0.1478863537826973,model1
1073,0.13985220746216787,model1
1074,0.11678142827647506,model1
1075,0.1387970254614858,model1
1076,0.12297564991745644,model1
1077,0.06734698148117788,model1
1078,0.14312954835836875,model1
1079,0.25745102526370134,model1
1080,0.010509623138103732,model1
1081,0.01580564376957827,model1
1082,0.0828038679863619,model1
1083,0.17567285945049196,model1
1084,0.08240034721046302,model1
1085,0.03968222191377102,model1
1086,0.2673922605092286,model1
1087,0.1612017924203235,model1
1088,0.14957993744978165,model1
1089,0.08594289244600492,model1
1090,0.14809505535337802,model1
1091,0.01771111585285036,model1
1092,0.10512969265669589,model1
1093,0.06940720141785196,model1
1094,0.18710049794842062,model1
1095,0.20785616567775728,model1
1096,0.1311928226987675,model1
1097,0.014585352512359526,model1
1098,0.07967933597092035,model1
1099,0.07815574577521381,model1
1100,0.09027417395179074,model1
1101,0.13631979562561627,model1
1102,0.10598936680821373,model1
1103,0.012202348131822596,model1
1104,0.3244228584194946,model1
1105,0.10418793727717852,model1
1106,0.09230010600875813,model1
1107,0.06333262447535191,model1
1108,0.09032595947002897,model1
1109,0.2306103088083038,model1
1110,0.047310466752151364,model1
1111,0.2351732543250542,model1
1112,0.039304384381625576,model1
1113,0.08927875940086823,model1
1114,0.05847289164706719,model1
1115,0.16441783485367376,model1
1116,0.14642494483037416,model1
1117,0.11834222192453,model1
1118,0.09990645242967866,model1
1119,0.10889917726647251,model1
1120,0.0658384108828852,model1
1121,0.13089484826687606,model1
1122,0.01975296379368885,model1
1123,0.12258586755373532,model1
1124,0.18130876321021966,model1
1125,0.024107921038627494,model1
1126,0.02676664708064251,model1
1127,0.02502641746230029,model1
1128,0.0585914863434359,model1
1129,0.021558952759873767,model1
1130,-0.009681762974136518,model1
1131,0.06688317930512758,model1
1132,0.2627681793603481,model1
1133,0.13891894845870917,model1
1134,0.12051102744016326,model1
1135,0.08891776919942264,model1
1136,0.14316048513871393,model1
1137,0.14770495359888358,model1
1138,0.045937437279509594,model1
1139,0.045305921910561195,model1
1140,0.17686706920550907,model1
1141,0.10076468531993384,model1
1142,0.23357127399496694,model1
1143,0.14538689890812317,model1
1144,0.1313690471112533,model1
1145,0.10214736099189381,model1
1146,0.29445399301640196,model1
1147,0.08533856709405419,model1
1148,0.04309677809875519,model1
1149,0.13565534675529412,model1
1150,0.061680962896781086,model1
1151,0.08490861644554434,model1
1152,0.06758284969969719,model1
1153,0.16287791324756945,model1
1154,0.06367483469790094,model1
1155,0.10718164553976206,model1
1156,0.0905527143323693,model1
1157,0.09349630281202656,model1
1158,0.12845873407311667,model1
1159,0.13484668153094695,model1
1160,0.0035852342118783548,model1
1161,0.20439107064657674,model1
1162,0.15805758861857752,model1
1163,0.1474132654610984,model1
1164,0.09190773691820715,model1
1165,0.23436863560678178,model1
1166,0.08373975739715829,model1
1167,0.2018825122876911,model1
1168,0.10519620124112947,model1
1169,0.07490008683284613,model1
1170,0.030054110558017252,model1
1171,0.11565215869554553,model1
1172,0.07177321517702395,model1
1173,0.13903506820173922,model1
1174,0.14365661113567818,model1
1175,0.06217924352765379,model1
1176,0.026717047240207834,model1
1177,0.05389804483747722,model1
1178,0.11260046010899596,model1
1179,0.1296648888034252,model1
1180,0.14956940721071538,model1
1181,0.10101494552199702,model1
1182,0.05134111865778776,model1
1183,0.09778188066633632,model1
1184,0.12839521271320856,model1
1185,0.13967710365989325,model1
1186,0.09778423741002726,model1
1187,0.16522487443932266,model1
1188,0.0646837304808702,model1
1189,0.09768369758601798,model1
1190,0.08652208120090471,model1
1191,0.057227839047815476,model1
1192,0.11381176961358312,model1
1193,0.11550961443725219,model1
1194,0.1664803000870623,model1
1195,0.05770775457731167,model1
1196,0.1412917847585034,model1
1197,0.017513618528687297,model1
1198,0.11176577075282508,model1
1199,0.04154536014190971,model1
1200,0.03246350524286373,model1
1201,0.0741308899603901,model1
1202,0.028976821286438872,model1
1203,0.1927795768006931,model1
1204,0.22815447721607662,model1
1205,0.30474585694817163,model1
1206,0.030182145338015956,model1
1207,0.00870826432385563,model1
1208,0.030670823008028897,model1
1209,0.12355698982754001,model1
1210,0.09507534338538945,model1
1211,0.12316379023323544,model1
1212,0.08149913163182393,model1
1213,0.03877235606094229,model1
1214,-0.02039460121766308,model1
1215,0.019250079171621803,model1
1216,0.13564304860449256,model1
1217,0.07062682416502708,model1
1218,0.17060408480770872,model1
1219,0.10923455753686756,model1
1220,0.26364681838475507,model1
1221,0.2699776389213036,model1
1222,0.11670342101707594,model1
1223,0.10100427575416264,model1
1224,0.10647299756568807,model1
1225,0.09657221082931232,model1
1226,0.10788360263357893,model1
1227,0.03137081224890351,model1
1228,0.1291657249327829,model1
1229,0.26482775948276754,model1
1230,0.005909439319784063,model1
1231,0.15420371007779804,model1
1232,0.2768779607237517,model1
1233,0.15993935816732996,model1
1234,0.1642980492652596,model1
1235,0.07868065302258406,model1
1236,0.03257047626407587,model1
1237,0.08352936639628158,model1
1238,0.42326275196593915,model1
1239,0.06562003608768473,model1
1240,0.02177526190437222,model1
1241,0.10045418439846529,model1
1242,0.0895451028069503,model1
1243,0.11649603786067782,model1
1244,0.2988355970352794,model1
1245,0.03472870339664799,model1
1246,0.1717170509319092,model1
1247,0.12478035365026253,model1
1248,0.06667652952594766,model1
1249,0.1634351792428288,model1
1250,0.10796720540574277,model1
1251,0.2988690228588672,model1
1252,0.1957959692959312,model1
1253,0.15538410270645522,model1
1254,0.05681514691926863,model1
1255,0.08093812241070453,model1
1256,0.22324133073263444,model1
1257,0.0371256534162807,model1
1258,0.06093657643742085,model1
1259,0.02244951268970162,model1
1260,0.0725327410933963,model1
1261,0.20872740481456586,model1
1262,0.04646397099670617,model1
1263,0.10189594931211259,model1
1264,0.0889538570038558,model1
1265,0.1030096148727275,model1
1266,0.13785119520257066,model1
1267,0.3123328668915822,model1
1268,0.10853715163026179,model1
1269,0.10628228251309474,model1
1270,0.10518324911112259,model1
1271,0.05432023404550382,model1
1272,0.06301652185531045,model1
1273,-0.015488597054408818,model1
1274,0.17526532791942157,model1
1275,0.13194749095640335,model1
1276,0.06459503935577693,model1
1277,0.061591314699802446,model1
1278,0.32107821232015554,model1
1279,0.07006450451860693,model1
1280,0.1445541512608326,model1
1281,0.09714903212893425,model1
1282,0.16982346540141904,model1
1283,0.11435671172594145,model1
1284,0.08761558689969849,model1
1285,0.1636750145545644,model1
1286,0.18902934424002854,model1
1287,0.25046023708073833,model1
1288,0.10840940882579551,model1
1289,0.12609937745343835,model1
1290,0.07324174176488452,model1
1291,0.1932198442499416,model1
1292,0.09101190121653635,model1
1293,0.139666621091957,model1
1294,0.20325998641827409,model1
1295,0.18533946201563775,model1
1296,0.04133570250681669,model1
1297,0.09219304117195129,model1
1298,0.07876482878908388,model1
1299,0.14448978762301345,model1
1300,0.13629442485143428,model1
1301,0.12502769716268405,model1
1302,0.1285579999158507,model1
1303,0.125707552777148,model1
1304,0.0722133691886625,model1
1305,0.10449779527192277,model1
1306,0.16823260301441456,model1
1307,0.1083969772045272,model1
1308,0.02311033744377257,model1
1309,0.034078182701347076,model1
1310,0.032068777403286994,model1
1311,0.07355502671222838,model1
1312,0.17517525897690805,model1
1313,0.17902650190184982,model1
1314,0.1082681702132212,model1
1315,0.2126031328813281,model1
1316,0.09060626406157386,model1
1317,0.1230758924375182,model1
1318,0.021459237998424793,model1
1319,0.19004617789665962,model1
1320,0.20268185661876792,model1
1321,0.09427738818158157,model1
1322,0.208573247925934,model1
1323,0.15725065239552236,model1
1324,0.13044102708563807,model1
1325,0.013808104426785942,model1
1326,0.2609070145452125,model1
1327,0.10851952364483275,model1
1328,0.06069990884138956,model1
1329,0.09479499370649813,model1
1330,0.08598697543434647,model1
1331,0.061327491983205744,model1
1332,0.10150385340475294,model1
1333,0.07595719292310074,model1
1334,0.07544740961465127,model1
1335,0.15314337238830278,model1
1336,0.07125825961080304,model1
1337,0.13730649601674302,model1
1338,0.1295920163124424,model1
1339,0.04448120591405173,model1
1340,0.1207069307641549,model1
1341,0.06769209459327978,model1
1342,0.12310505645078486,model1
1343,0.0006412069101339318,model1
1344,0.09664364490243449,model1
1345,0.085840570543814,model1
1346,0.18253051641794904,model1
1347,0.08028057738306553,model1
1348,0.13954343750949688,model1
1349,0.11142230651021415,model1
1350,0.10954256671598425,model1
1351,0.11069376393165588,model1
1352,0.22263187056927808,model1
1353,0.05027259818078321,model1
1354,0.2224516197646303,model1
1355,0.06400732361782101,model1
1356,0.034355732772218414,model1
1357,0.07226398356066027,model1
1358,0.037093086827414606,model1
1359,0.04945711905859154,model1
1360,0.03102139820421798,model1
1361,0.07817566266883585,model1
1362,0.05864511443654044,model1
1363,0.044201497268247875,model1
1364,0.04450937146525531,model1
1365,0.10078214526654676,model1
1366,0.07336243095010475,model1
1367,0.1381555812681581,model1
1368,0.06156305726103583,model1
1369,0.09069372190361744,model1
1370,0.073587270013769,model1
1371,-0.037260686897973364,model1
1372,0.04563641514421175,model1
1373,-0.0035109403234105385,model1
1374,0.040099727136171284,model1
1375,0.1539287092106894,model1
1376,0.10955162955425841,model1
1377,0.10260408743825328,model1
1378,0.12011840610776804,model1
1379,0.12088420511125618,model1
1380,0.07236300925649253,model1
1381,0.24193436818975955,model1
1382,0.2940643375142909,model1
1383,0.0499088404344165,model1
1384,0.18551307946937917,model1
1385,0.04821583285229741,model1
1386,0.22777603254138518,model1
1387,0.2076327400154066,model1
1388,0.09084516656443058,model1
1389,0.02851360575829552,model1
1390,0.2058642817107466,model1
1391,0.26086602065867714,model1
1392,0.007716665871663003,model1
1393,0.019118748116077222,model1
1394,0.13108408225611326,model1
1395,0.04810042357253336,model1
1396,0.19486562421764175,model1
1397,0.12308291780951784,model1
1398,0.18323586219401344,model1
1399,0.0563821492060142,model1
1400,0.21583626194612687,model1
1401,0.11639509660657407,model1
1402,0.0852733387934791,model1
1403,0.1853736301645223,model1
1404,0.22318463636547486,model1
1405,0.07000597172931625,model1
1406,0.008206639168313129,model1
1407,0.11328152503280343,model1
1408,0.11773041586799421,model1
1409,0.10115566621091504,model1
1410,0.07066262680240529,model1
1411,0.06474013996630269,model1
1412,0.1543890135138969,model1
1413,0.06918706325051688,model1
1414,0.11550356794909167,model1
1415,0.23898264748439818,model1
1416,0.12155082443776748,model1
1417,0.19647969738212046,model1
1418,0.24344723350669056,model1
1419,0.06268498093924735,model1
1420,0.1727124256487128,model1
1421,0.07753577142653031,model1
1422,0.17870087353196581,model1
1423,0.08998843382108399,model1
1424,0.05789784870249998,model1
1425,0.019797855945300383,model1
1426,0.2883601473331304,model1
1427,0.37833397844237165,model1
1428,0.27731659491975036,model1
1429,0.03508771845307963,model1
1430,0.05579632865723688,model1
1431,0.1749070628087535,model1
1432,0.030912015370952284,model1
1433,0.17441092561439075,model1
1434,0.42639478906711314,model1
1435,0.12598321707967491,model1
1436,0.11929654241843796,model1
1437,0.1324284037421879,model1
1438,0.09709847258929434,model1
1439,0.06804274303933142,model1
1440,0.08606517769053378,model1
1441,0.15080972369681256,model1
1442,0.10200747494442777,model1
1443,0.060956166371452285,model1
1444,0.0604947052866246,model1
1445,0.0902902541159954,model1
